Run,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
6,959,206,114,90,55.34,114,7345.17,6829.73,119.54,20.0,114,49.78
6,960,202,98,100,48.51,98,6783.98,6192.82,128.17,60.0,135,57.2
6,961,220,105,110,47.73,105,6599.3,6076.43,125.96,60.0,140,56.45
6,962,205,108,96,52.68,108,7245.91,6386.25,129.03,20.0,122,52.81
6,963,212,103,107,48.58,103,7164.02,6565.01,127.39,20.0,134,56.3
6,964,192,87,104,45.31,87,6225.59,5512.26,124.59,20.0,144,62.07
6,965,192,100,90,52.08,100,6969.04,6339.47,128.94,20.0,126,55.51
6,966,197,91,100,46.19,91,6666.13,5826.99,124.8,60.0,130,58.04
6,967,162,81,76,50.0,81,5014.51,4871.57,117.74,20.0,101,55.19
6,968,199,99,98,49.75,99,6504.61,5947.46,126.39,20.0,120,54.55
6,969,202,102,95,50.5,102,6699.78,6056.79,130.32,20.0,125,54.82
6,970,196,103,89,52.55,103,6919.12,6373.44,125.44,20.0,130,55.56
6,971,212,102,102,48.11,102,6795.88,6224.46,127.27,60.0,132,55.7
6,972,211,109,99,51.66,109,7413.72,6779.99,123.07,20.0,110,50.0
6,973,201,99,99,49.25,99,6669.19,6122.05,122.79,40.0,123,54.91
6,974,207,95,107,45.89,95,6292.98,5791.57,125.45,40.0,140,59.07
6,975,213,108,99,50.7,108,6912.57,6218.66,126.99,20.0,128,54.01
6,976,188,91,92,48.4,91,6077.25,5629.83,124.54,80.0,116,54.98
6,977,214,98,112,45.79,98,6611.23,6123.42,126.53,80.0,149,59.36
6,978,209,103,104,49.28,103,7267.5,6523.63,123.06,20.0,131,55.74
6,979,200,103,93,51.5,103,6735.06,6262.7,123.12,40.0,126,54.55
6,980,198,102,96,51.52,102,6903.98,6349.07,127.46,0.0,139,57.68
6,981,210,104,104,49.52,104,7238.77,6510.39,119.8,20.0,132,55.7
6,982,205,97,102,47.32,97,7071.97,6310.67,127.73,20.0,136,58.12
6,983,199,93,103,46.73,93,6128.32,5607.51,122.48,20.0,137,59.31
6,984,207,104,100,50.24,104,6813.71,6174.54,127.68,40.0,128,54.7
6,985,131,62,67,47.33,62,3900.18,3747.44,124.63,20.0,91,59.09
6,986,215,101,112,46.98,101,6536.04,6082.47,123.91,40.0,144,58.3
6,987,197,99,95,50.25,99,6314.29,5603.85,123.56,20.0,126,55.75
6,988,207,98,106,47.34,98,6543.9,6138.76,128.49,40.0,150,60.0
6,989,185,100,83,54.05,100,6246.78,5648.89,118.07,20.0,115,53.24
6,990,203,102,99,50.25,102,6851.48,6196.71,129.83,20.0,134,56.54
6,991,231,111,119,48.05,111,7527.77,6744.04,126.71,0.0,139,55.6
6,992,202,100,100,49.5,100,6624.66,6074.49,126.91,20.0,121,54.5
6,993,194,99,90,51.03,99,6642.12,6011.5,126.59,20.0,125,55.56
6,994,153,79,70,51.63,79,5152.0,4926.59,121.57,60.0,93,53.14
6,995,207,109,94,52.66,109,7295.86,6630.61,128.37,60.0,119,51.52
6,996,192,94,96,48.96,94,6278.07,5787.56,120.53,20.0,129,57.59
6,997,199,100,96,50.25,100,6882.01,6334.78,121.94,40.0,129,55.84
6,998,197,93,99,47.21,93,6317.8,5782.39,122.29,60.0,133,58.08
6,999,216,100,111,46.3,100,6408.48,6076.16,122.92,80.0,130,55.56
7,0,193,81,110,41.97,81,5252.94,4818.64,95.4,20.0,140,63.06
7,1,199,73,121,36.68,73,4586.97,4415.53,96.28,60.0,166,68.6
7,2,217,77,136,35.48,77,4766.64,4552.88,98.08,80.0,171,67.86
7,3,185,76,107,41.08,76,4916.81,4647.38,95.13,20.0,154,66.67
7,4,222,88,132,39.64,88,5594.37,4994.01,101.35,40.0,154,63.11
7,5,193,76,114,39.38,76,4776.22,4416.5,98.05,20.0,158,67.23
7,6,203,86,115,42.36,86,5423.43,5008.26,102.27,40.0,147,62.55
7,7,198,92,103,46.46,92,6351.06,5621.1,95.17,20.0,132,58.67
7,8,147,57,87,38.78,57,3503.49,3483.96,97.24,40.0,103,63.58
7,9,205,91,111,44.39,91,5676.03,5301.6,94.93,60.0,136,59.13
7,10,204,86,113,42.16,86,5286.32,4941.36,103.11,60.0,153,63.22
7,11,192,82,107,42.71,82,5439.22,5157.08,95.25,40.0,146,63.48
7,12,193,80,111,41.45,80,5131.83,4625.14,100.46,20.0,147,64.47
7,13,201,82,116,40.8,82,5205.76,4611.15,99.26,40.0,150,64.1
7,14,212,92,119,43.4,92,5684.37,5135.4,106.04,20.0,144,60.76
7,15,205,76,126,37.07,76,5147.12,4762.23,100.33,60.0,178,69.26
7,16,206,75,129,36.41,75,5030.11,4606.37,97.43,20.0,167,68.72
7,17,128,48,74,37.5,48,2646.23,2692.54,93.56,80.0,95,64.63
7,18,203,90,110,44.33,90,5745.96,5177.59,100.56,60.0,143,60.59
7,19,200,78,117,39.0,78,5095.58,4711.45,97.92,20.0,133,62.74
7,20,192,76,110,39.58,76,5097.72,4624.94,100.79,40.0,160,67.23
7,21,203,82,119,40.39,82,5377.02,4794.41,99.8,20.0,138,62.44
7,22,210,93,113,44.29,93,6127.68,5574.56,97.01,40.0,130,57.78
7,23,215,81,130,37.67,81,5295.43,4732.76,95.6,60.0,153,64.56
7,24,217,90,121,41.47,90,6288.58,5634.23,103.08,40.0,124,57.41
7,25,215,99,111,46.05,99,6020.9,5733.66,101.67,40.0,136,57.38
7,26,212,80,127,37.74,80,5241.97,4791.5,97.72,40.0,144,63.72
7,27,224,74,145,33.04,74,4682.87,4269.02,90.71,60.0,150,66.08
7,28,200,91,105,45.5,91,6234.41,5625.55,98.48,60.0,127,57.47
7,29,211,90,116,42.65,90,5955.51,5390.24,98.91,40.0,142,60.68
7,30,209,90,115,43.06,90,5694.05,5330.6,96.13,40.0,149,61.83
7,31,213,83,126,38.97,83,5332.36,4856.09,91.43,40.0,138,61.88
7,32,227,86,135,37.89,86,5893.4,5463.54,96.91,60.0,150,62.76
7,33,209,94,114,44.98,94,6070.17,5432.44,98.17,0.0,145,60.67
7,34,189,75,111,39.68,75,4662.78,4444.44,96.86,40.0,150,66.08
7,35,174,79,89,45.4,79,4567.62,4425.25,96.53,60.0,115,58.38
7,36,188,77,107,40.96,77,5051.42,4734.9,92.5,60.0,154,65.81
7,37,190,84,102,44.21,84,5472.36,4916.12,96.55,40.0,145,62.77
7,38,214,88,120,41.12,88,5757.54,5380.44,96.7,80.0,151,62.14
7,39,191,84,105,43.98,84,5420.09,5024.63,94.93,40.0,143,62.45
7,40,173,85,84,49.13,85,5444.8,5027.38,96.14,40.0,121,58.17
7,41,199,84,108,42.21,84,5512.17,5070.04,97.36,80.0,137,60.89
7,42,200,91,105,45.5,91,6163.35,5547.8,101.11,40.0,144,60.76
7,43,186,85,95,45.7,85,5699.16,5222.47,93.85,60.0,125,58.69
7,44,216,83,128,38.43,83,5648.18,5097.18,91.93,80.0,141,61.84
7,45,182,88,90,48.35,88,6129.29,5565.38,93.08,40.0,115,56.1
7,46,218,95,119,43.58,95,5831.14,5453.0,95.27,40.0,133,57.83
7,47,197,83,112,42.13,83,5253.52,4793.84,93.05,0.0,152,64.68
7,48,211,93,114,44.08,93,5970.69,5505.6,100.11,40.0,144,60.25
7,49,189,95,93,50.26,95,6164.3,5640.68,92.8,20.0,123,56.16
7,50,201,92,106,45.77,92,5620.48,5351.05,96.91,40.0,144,60.5
7,51,207,87,115,42.03,87,5268.13,4900.94,89.78,40.0,157,63.82
7,52,186,90,92,48.39,90,5803.02,5421.94,94.23,60.0,128,57.92
7,53,207,84,117,40.58,84,5225.82,4961.7,86.95,60.0,128,59.53
7,54,211,81,123,38.39,81,4875.48,4622.96,89.18,80.0,150,63.83
7,55,211,93,115,44.08,93,6218.12,5635.12,95.44,40.0,140,59.57
7,56,203,98,101,48.28,98,6223.57,5766.34,96.53,60.0,120,54.3
7,57,216,88,121,40.74,88,5717.32,5259.66,88.84,80.0,147,61.51
7,58,185,88,89,47.57,88,5520.77,5139.35,92.78,80.0,119,56.4
7,59,198,90,104,45.45,90,5807.28,5365.34,101.35,40.0,140,60.34
7,60,209,87,119,41.63,87,5433.49,5107.34,103.23,40.0,151,62.92
7,61,202,81,116,40.1,81,5319.16,4930.37,88.37,80.0,138,61.88
7,62,185,86,96,46.49,86,5696.97,5223.37,97.7,40.0,124,58.49
7,63,198,90,101,45.45,90,5739.47,5333.7,95.35,80.0,122,56.48
7,64,201,87,108,43.28,87,5637.44,5285.14,102.49,60.0,144,61.54
7,65,213,90,120,42.25,90,5430.06,5048.38,98.1,60.0,152,62.04
7,66,208,84,117,40.38,84,5359.17,5105.3,91.86,60.0,145,62.5
7,67,206,98,104,47.57,98,6174.19,5781.58,97.03,60.0,132,56.65
7,68,215,100,107,46.51,100,6337.31,5825.01,93.42,80.0,126,54.78
7,69,185,80,98,43.24,80,5343.37,4780.48,91.41,40.0,136,62.39
7,70,168,79,86,47.02,79,5495.27,5019.15,97.7,40.0,127,61.06
7,71,199,84,113,42.21,84,5544.96,5035.11,91.23,20.0,147,63.36
7,72,199,95,102,47.74,95,6165.54,5599.49,95.56,0.0,139,59.4
7,73,214,89,120,41.59,89,5792.7,5261.16,97.36,60.0,152,62.3
7,74,179,80,96,44.69,80,5395.81,4866.7,87.08,20.0,118,59.3
7,75,210,91,113,43.33,91,5948.94,5461.12,94.86,20.0,137,59.83
7,76,191,84,106,43.98,84,5612.3,5082.03,98.15,20.0,145,63.04
7,77,195,93,100,47.69,93,5842.21,5498.84,98.76,20.0,129,57.85
7,78,211,99,106,46.92,99,6263.75,5749.54,97.29,60.0,126,55.26
7,79,208,90,112,43.27,90,5877.98,5427.84,90.99,60.0,140,60.09
7,80,220,92,122,41.82,92,6248.98,5677.03,100.95,80.0,130,57.52
7,81,4,1,0,25.0,1,40.0,75.0,150.0,20.0,0,0.0
7,82,207,92,112,44.44,92,6389.87,5676.33,98.33,60.0,120,55.81
7,83,212,93,115,43.87,93,6396.79,5789.02,95.48,60.0,151,61.13
7,84,201,86,110,42.79,86,5326.82,4973.61,87.82,60.0,139,60.96
7,85,211,88,121,41.71,88,6014.81,5564.29,96.54,40.0,146,61.86
7,86,198,93,103,46.97,93,6038.3,5367.05,100.83,20.0,132,58.41
7,87,189,89,97,47.09,89,5538.11,5145.94,87.71,40.0,123,57.48
7,88,186,90,89,48.39,90,5707.34,5453.86,90.22,60.0,112,54.63
7,89,198,88,107,44.44,88,5857.32,5245.26,89.07,40.0,132,59.46
7,90,214,94,115,43.93,94,6429.51,5791.63,92.79,60.0,121,55.5
7,91,30,7,16,23.33,7,320.67,460.28,94.3,60.0,27,72.97
7,92,207,95,108,45.89,95,6268.48,5631.66,94.48,40.0,140,59.07
7,93,190,87,99,45.79,87,5915.45,5171.13,92.93,80.0,129,58.64
7,94,209,94,111,44.98,94,5887.75,5450.1,95.26,40.0,145,60.17
7,95,183,86,94,46.99,86,5711.74,5262.93,100.84,20.0,117,57.35
7,96,199,81,114,40.7,81,5834.85,5159.15,99.72,20.0,146,64.04
7,97,213,89,120,41.78,89,5771.95,5362.36,96.22,60.0,148,61.67
7,98,203,85,114,41.87,85,5650.31,5077.48,95.96,40.0,149,63.14
7,99,204,85,115,41.67,85,5645.2,5283.24,92.26,60.0,130,59.63
7,100,204,91,109,44.61,91,5690.38,5158.29,92.65,40.0,131,58.48
7,101,221,96,121,43.44,96,6595.03,6056.47,98.67,60.0,141,58.75
7,102,175,72,99,41.14,72,4923.54,4403.35,97.74,40.0,144,66.06
7,103,197,92,101,46.7,92,6041.25,5575.69,98.54,40.0,128,57.66
7,104,196,88,106,44.9,88,5939.26,5437.44,95.46,40.0,144,61.54
7,105,195,88,103,45.13,88,5665.58,5304.85,92.25,20.0,135,60.27
7,106,225,91,128,40.44,91,5697.79,5410.81,104.75,100.0,148,60.66
7,107,208,87,114,41.83,87,5656.44,5273.06,99.21,100.0,139,60.17
7,108,187,91,93,48.66,91,6016.65,5397.89,93.21,20.0,128,58.18
7,109,191,82,105,42.93,82,4980.52,4682.84,96.45,20.0,132,61.4
7,110,206,93,108,45.15,93,6262.51,5606.35,95.45,20.0,136,59.13
7,111,213,102,106,47.89,102,6035.48,5524.29,91.28,20.0,133,56.36
7,112,196,87,106,44.39,87,5759.7,5266.35,100.18,20.0,137,60.89
7,113,219,90,125,41.1,90,5651.41,5304.93,102.52,40.0,155,62.75
7,114,209,93,113,44.5,93,6146.51,5584.5,99.94,60.0,144,60.0
7,115,197,89,105,45.18,89,5768.03,5221.97,103.62,60.0,150,61.98
7,116,216,90,121,41.67,90,5632.71,5025.11,98.63,60.0,148,61.41
7,117,224,97,123,43.3,97,6403.9,5758.54,97.73,40.0,144,59.26
7,118,137,61,71,44.53,61,3906.23,3843.24,97.75,60.0,80,55.56
7,119,219,90,124,41.1,90,6119.05,5550.93,102.34,80.0,143,60.34
7,120,209,92,111,44.02,92,5943.41,5436.98,96.77,40.0,143,60.34
7,121,228,99,124,43.42,99,6467.66,5846.0,100.3,60.0,143,58.37
7,122,215,93,121,43.26,93,6124.09,5621.01,105.55,20.0,144,60.5
7,123,206,86,117,41.75,86,5701.28,5321.09,97.08,60.0,145,61.97
7,124,216,87,126,40.28,87,5801.48,5217.05,95.19,0.0,161,64.92
7,125,223,102,115,45.74,102,6237.74,5742.3,101.95,40.0,120,53.57
7,126,202,86,110,42.57,86,5757.49,5251.78,99.52,40.0,136,60.71
7,127,143,64,75,44.76,64,3770.81,3716.91,96.32,40.0,95,59.01
7,128,183,85,95,46.45,85,5513.89,5080.48,102.83,40.0,142,62.01
7,129,193,85,103,44.04,85,5722.71,5172.68,104.02,60.0,139,61.23
7,130,212,86,120,40.57,86,5638.71,5163.55,103.67,80.0,143,61.37
7,131,215,94,117,43.72,94,5987.78,5536.17,99.7,60.0,139,58.9
7,132,186,85,95,45.7,85,5577.06,4981.33,97.9,40.0,134,60.63
7,133,223,95,125,42.6,95,5786.46,5494.64,101.03,60.0,132,57.39
7,134,215,85,126,39.53,85,5784.48,5277.29,97.45,60.0,139,61.23
7,135,185,88,93,47.57,88,5759.64,5183.27,101.9,40.0,135,60.0
7,136,189,81,102,42.86,81,5322.64,4919.33,99.71,100.0,133,60.73
7,137,3,0,0,0.0,0,2.97,14.84,0.0,20.0,0,0.0
7,138,199,89,102,44.72,89,5518.48,5041.43,97.63,80.0,151,61.89
7,139,196,85,106,43.37,85,5514.61,4914.04,94.77,80.0,135,60.27
7,140,237,109,123,45.99,109,7141.03,6492.73,110.37,40.0,140,55.78
7,141,193,86,105,44.56,86,5759.26,5187.67,97.23,40.0,128,59.26
7,142,193,96,93,49.74,96,6137.75,5742.39,105.18,60.0,130,56.77
7,143,189,87,98,46.03,87,5487.88,5098.31,103.71,60.0,144,61.54
7,144,182,85,91,46.7,85,5921.71,5434.18,96.2,40.0,136,60.99
7,145,210,100,106,47.62,100,6090.59,5603.68,96.18,60.0,142,57.96
7,146,160,76,80,47.5,76,4724.83,4596.23,95.78,40.0,104,57.14
7,147,197,88,105,44.67,88,5854.74,5302.2,104.19,20.0,136,60.44
7,148,209,87,118,41.63,87,6030.41,5345.52,96.01,40.0,148,62.45
7,149,198,90,105,45.45,90,5544.68,5042.63,95.37,60.0,127,57.73
7,150,202,91,106,45.05,91,5958.26,5532.5,98.09,80.0,133,58.33
7,151,194,92,98,47.42,92,6428.46,5828.2,99.32,60.0,133,58.33
7,152,211,96,112,45.5,96,6453.5,5786.54,96.06,40.0,143,59.34
7,153,215,90,119,41.86,90,6102.73,5502.48,96.88,60.0,146,61.09
7,154,180,88,90,48.89,88,6139.87,5477.82,103.13,40.0,138,60.53
7,155,175,80,87,45.71,80,4874.45,4700.34,107.69,80.0,118,58.42
7,156,205,90,111,43.9,90,5898.63,5402.04,98.21,40.0,142,60.68
7,157,214,99,110,46.26,99,6410.54,5799.43,103.71,80.0,147,58.8
7,158,220,102,112,46.36,102,6431.09,5973.19,105.71,60.0,129,55.13
7,159,203,91,109,44.83,91,5747.24,5106.77,103.12,40.0,149,61.57
7,160,224,96,123,42.86,96,6353.06,5734.81,91.7,60.0,148,59.92
7,161,210,94,115,44.76,94,6156.16,5778.66,95.82,20.0,133,58.33
7,162,214,98,113,45.79,98,6155.06,5659.85,96.05,60.0,141,58.26
7,163,223,90,129,40.36,90,5942.85,5418.57,98.41,60.0,153,62.2
7,164,117,50,63,42.74,50,3260.37,3292.47,89.16,60.0,72,57.6
7,165,204,94,108,46.08,94,5967.48,5373.23,104.45,20.0,123,56.42
7,166,206,88,114,42.72,88,5888.1,5321.98,96.23,40.0,133,59.64
7,167,223,99,121,44.39,99,6192.95,5709.75,104.78,40.0,140,58.09
7,168,208,100,101,48.08,100,6740.17,6191.99,107.88,20.0,131,56.47
7,169,216,98,113,45.37,98,5921.57,5452.23,101.64,60.0,130,56.28
7,170,197,97,99,49.24,97,6273.46,5864.32,105.26,0.0,132,57.64
7,171,197,77,117,39.09,77,4950.84,4544.85,101.54,20.0,156,66.67
7,172,198,90,104,45.45,90,6044.46,5655.65,102.4,80.0,127,57.47
7,173,187,83,97,44.39,83,5324.19,4893.72,99.7,20.0,135,61.64
7,174,207,90,112,43.48,90,6001.2,5428.35,93.74,80.0,137,59.31
7,175,190,101,86,53.16,101,6175.33,5541.22,105.14,20.0,119,53.85
7,176,207,92,109,44.44,92,6126.25,5740.48,108.04,80.0,129,57.33
7,177,207,89,112,43.0,89,5615.56,5094.66,101.45,40.0,150,62.24
7,178,197,95,99,48.22,95,6358.71,5797.04,105.21,40.0,128,56.89
7,179,185,91,91,49.19,91,5873.39,5504.13,107.31,20.0,142,60.68
7,180,201,87,109,43.28,87,5870.1,5479.79,106.66,80.0,149,62.08
7,181,179,87,89,48.6,87,6155.11,5564.96,105.38,40.0,129,59.17
7,182,192,89,95,46.35,89,5870.97,5455.78,106.8,80.0,120,56.34
7,183,193,90,98,46.63,90,5916.92,5501.44,109.21,60.0,120,56.34
7,184,186,86,95,46.24,86,5679.09,5154.66,105.56,20.0,131,60.09
7,185,212,102,108,48.11,102,6276.27,5681.06,99.69,20.0,124,54.63
7,186,215,100,112,46.51,100,5977.92,5550.69,105.99,40.0,134,56.78
7,187,202,100,100,49.5,100,6708.42,6281.35,109.68,40.0,114,52.78
7,188,196,92,97,46.94,92,6164.48,5591.47,110.4,60.0,127,57.21
7,189,217,102,109,47.0,102,6547.39,6051.63,108.09,60.0,140,57.14
7,190,198,91,103,45.96,91,6077.66,5602.44,108.27,20.0,126,57.8
7,191,217,101,111,46.54,101,6844.51,6204.32,103.98,60.0,137,56.85
7,192,13,2,5,15.38,2,80.0,270.07,100.0,80.0,6,50.0
7,193,206,101,100,49.03,101,6757.68,6364.96,114.36,40.0,135,56.72
7,194,207,95,110,45.89,95,6314.01,5773.92,107.93,0.0,142,59.92
7,195,211,99,107,46.92,99,5978.08,5737.83,109.06,80.0,123,54.42
7,196,208,94,113,45.19,94,6429.37,5815.97,106.88,20.0,142,59.92
7,197,199,86,110,43.22,86,6084.88,5570.24,104.74,40.0,142,61.74
7,198,205,94,105,45.85,94,6476.92,5832.17,104.01,20.0,143,60.08
7,199,190,90,95,47.37,90,5891.49,5447.33,106.02,40.0,141,60.52
7,200,213,96,113,45.07,96,6518.6,5859.67,104.69,20.0,141,59.24
7,201,158,67,86,42.41,67,4366.61,4329.44,104.98,40.0,102,59.65
7,202,215,98,111,45.58,98,6645.75,6134.6,112.66,80.0,132,56.41
7,203,210,86,118,40.95,86,5438.74,5190.18,102.79,60.0,138,60.79
7,204,209,92,115,44.02,92,5979.71,5513.86,114.13,0.0,140,60.34
7,205,182,96,82,52.75,96,6384.44,5899.31,110.9,60.0,113,53.3
7,206,205,93,105,45.37,93,5796.68,5420.41,103.34,60.0,136,58.62
7,207,213,89,121,41.78,89,5896.89,5455.9,102.7,20.0,136,60.18
7,208,209,106,99,50.72,106,6963.58,6276.62,112.24,20.0,129,54.66
7,209,218,100,112,45.87,100,6202.3,5680.75,107.34,40.0,138,57.5
7,210,184,84,94,45.65,84,5640.02,5344.63,103.22,60.0,122,58.37
7,211,214,102,109,47.66,102,6840.02,6168.92,114.54,20.0,141,57.79
7,212,198,94,98,47.47,94,6477.41,5815.43,111.71,20.0,124,56.62
7,213,206,93,109,45.15,93,6109.25,5670.16,100.35,20.0,138,59.48
7,214,215,99,112,46.05,99,6547.66,6178.15,117.47,80.0,129,55.6
7,215,205,98,102,47.8,98,6217.17,5661.4,108.41,40.0,136,57.63
7,216,194,91,98,46.91,91,6448.69,5779.51,100.77,100.0,120,55.56
7,217,219,105,112,47.95,105,6905.61,6259.36,110.03,20.0,135,56.02
7,218,200,91,103,45.5,91,6094.53,5852.87,111.75,100.0,124,56.36
7,219,195,94,98,48.21,94,5463.63,5080.17,104.05,20.0,113,54.33
7,220,210,85,123,40.48,85,5686.38,5217.6,113.96,40.0,150,63.29
7,221,219,101,113,46.12,101,6669.04,5927.06,109.65,40.0,132,56.17
7,222,229,103,119,44.98,103,6501.6,5967.27,102.68,60.0,142,57.26
7,223,202,94,102,46.53,94,5969.21,5383.5,111.36,40.0,132,57.89
7,224,188,94,92,50.0,94,6133.74,5669.23,112.81,40.0,121,55.76
7,225,202,96,101,47.52,96,6307.55,5721.89,109.44,40.0,133,57.58
7,226,204,88,114,43.14,88,6040.18,5612.45,102.22,40.0,147,62.03
7,227,217,94,121,43.32,94,6114.4,5521.0,114.37,20.0,136,58.87
7,228,148,74,72,50.0,74,4173.18,4110.84,104.81,20.0,109,59.24
7,229,202,95,103,47.03,95,6223.89,5692.63,108.34,20.0,125,56.56
7,230,196,97,93,49.49,97,6297.9,5751.08,108.03,40.0,121,55.0
7,231,208,96,108,46.15,96,6347.76,5885.66,110.79,40.0,129,56.83
7,232,214,96,113,44.86,96,6062.89,5487.95,108.61,40.0,140,58.82
7,233,209,92,110,44.02,92,6249.18,5769.74,114.59,80.0,135,58.44
7,234,206,99,103,48.06,99,6551.87,5883.53,114.56,60.0,133,56.6
7,235,187,94,93,50.27,94,6010.87,5492.59,105.59,0.0,135,58.95
7,236,196,94,99,47.96,94,6110.03,5458.35,105.39,60.0,123,55.91
7,237,216,88,124,40.74,88,6251.28,5594.25,112.52,60.0,136,59.91
7,238,207,99,104,47.83,99,6993.88,6452.66,109.76,40.0,143,58.61
7,239,190,92,94,48.42,92,6153.88,5746.79,105.31,60.0,131,57.96
7,240,213,103,106,48.36,103,7009.76,6302.62,111.32,40.0,127,54.74
7,241,220,105,111,47.73,105,7177.31,6450.64,112.33,60.0,135,55.56
7,242,198,91,102,45.96,91,5677.41,5326.51,108.36,60.0,125,57.08
7,243,205,95,104,46.34,95,6059.56,5780.91,114.44,60.0,130,57.02
7,244,206,105,97,50.97,105,6771.58,6055.2,109.39,40.0,136,55.97
7,245,203,96,104,47.29,96,6167.7,5588.3,108.31,60.0,125,55.8
7,246,194,86,103,44.33,86,5127.48,4965.96,112.35,40.0,101,53.44
7,247,213,107,101,50.23,107,6819.8,6143.18,115.29,40.0,134,55.14
7,248,205,99,102,48.29,99,6352.31,5835.1,108.07,20.0,129,56.33
7,249,204,93,108,45.59,93,5898.24,5422.16,109.51,40.0,135,58.7
7,250,210,103,106,49.05,103,6600.36,5874.82,118.85,20.0,140,57.38
7,251,221,101,112,45.7,101,6391.5,5994.83,111.9,80.0,142,57.49
7,252,217,100,113,46.08,100,6258.87,5804.5,110.43,60.0,131,55.98
7,253,201,96,101,47.76,96,6383.76,5934.84,109.31,60.0,132,57.14
7,254,210,95,111,45.24,95,6185.44,5642.04,109.39,40.0,134,58.01
7,255,148,61,82,41.22,61,3765.88,3800.58,114.02,80.0,94,59.12
7,256,200,89,108,44.5,89,6374.68,5667.94,112.74,60.0,137,59.83
7,257,191,90,94,47.12,90,5606.51,5055.97,104.2,80.0,143,60.34
7,258,188,88,98,46.81,88,5592.18,5098.0,109.41,0.0,127,59.07
7,259,217,100,115,46.08,100,6715.25,6153.05,118.89,20.0,121,54.5
7,260,186,95,88,51.08,95,6022.55,5534.26,115.51,0.0,134,58.52
7,261,227,111,109,48.9,111,6846.58,6313.6,111.6,40.0,144,56.03
7,262,196,94,96,47.96,94,6140.42,5777.42,112.58,20.0,125,56.82
7,263,218,96,117,44.04,96,6283.07,5767.61,110.05,60.0,144,59.26
7,264,166,77,83,46.39,77,4971.92,4613.01,109.49,40.0,117,59.69
7,265,202,104,93,51.49,104,6855.11,6438.59,113.86,20.0,113,51.83
7,266,207,101,102,48.79,101,6690.51,6014.52,117.13,60.0,122,53.98
7,267,185,92,91,49.73,92,6400.75,5883.95,113.96,20.0,142,60.43
7,268,206,103,100,50.0,103,6641.41,6109.42,115.88,20.0,120,53.57
7,269,210,99,107,47.14,99,6332.41,5822.23,109.37,60.0,138,57.5
7,270,203,92,105,45.32,92,6492.67,5841.78,113.66,60.0,132,58.15
7,271,212,96,113,45.28,96,6348.7,5680.77,112.44,40.0,137,58.3
7,272,214,110,100,51.4,110,7048.53,6646.64,115.28,20.0,111,50.0
7,273,195,94,97,48.21,94,6413.06,5795.13,104.06,60.0,124,56.11
7,274,223,105,115,47.09,105,6785.64,6145.94,110.12,20.0,130,55.08
7,275,215,105,108,48.84,105,7074.76,6430.84,118.85,20.0,154,59.23
7,276,213,96,112,45.07,96,6495.36,5780.3,107.06,20.0,139,58.9
7,277,185,100,81,54.05,100,6231.13,5871.53,116.63,60.0,116,52.97
7,278,209,99,105,47.37,99,6362.79,6091.53,116.41,60.0,133,56.6
7,279,224,101,118,45.09,101,6644.98,6136.49,107.67,40.0,136,56.9
7,280,203,91,107,44.83,91,5433.63,5120.21,110.94,60.0,129,57.85
7,281,192,96,95,50.0,96,6406.99,5813.78,109.46,0.0,127,56.95
7,282,158,77,78,48.73,77,4655.76,4536.26,112.77,40.0,98,55.37
7,283,214,99,113,46.26,99,6557.35,5976.73,118.39,20.0,138,57.98
7,284,217,99,115,45.62,99,6994.02,6388.87,116.92,40.0,145,58.94
7,285,215,94,117,43.72,94,6149.68,5573.37,108.66,20.0,137,59.05
7,286,222,95,125,42.79,95,6023.03,5548.82,111.48,20.0,141,59.49
7,287,197,90,102,45.69,90,6103.24,5547.25,117.93,60.0,136,59.39
7,288,202,101,96,50.0,101,6407.55,5882.79,118.27,40.0,128,55.41
7,289,200,89,107,44.5,89,5534.43,5201.68,112.88,20.0,134,59.82
7,290,183,93,89,50.82,93,6302.87,5710.56,114.33,20.0,120,56.07
7,291,181,91,85,50.28,91,5683.98,5246.38,114.96,80.0,102,51.78
7,292,222,99,118,44.59,99,6140.54,5797.67,116.56,60.0,140,57.85
7,293,224,110,106,49.11,110,7519.99,6909.06,117.55,80.0,137,54.58
7,294,188,92,92,48.94,92,6251.16,5730.75,119.56,40.0,135,58.95
7,295,211,105,102,49.76,105,6419.03,5928.37,114.56,60.0,120,52.63
7,296,212,103,107,48.58,103,6663.94,6093.74,123.29,40.0,130,55.32
7,297,213,103,107,48.36,103,6641.88,6091.4,113.97,40.0,135,56.25
7,298,189,94,93,49.74,94,6077.02,5776.1,115.49,40.0,140,59.32
7,299,213,102,106,47.89,102,6442.6,5790.17,117.53,60.0,130,55.32
7,300,149,62,82,41.61,62,3950.57,3970.44,111.42,80.0,86,56.58
7,301,204,103,96,50.49,103,6940.06,6423.33,118.99,80.0,129,54.66
7,302,210,102,103,48.57,102,6414.88,5927.56,118.11,20.0,127,55.22
7,303,198,95,100,47.98,95,6041.22,5641.77,120.93,20.0,121,55.76
7,304,199,87,109,43.72,87,5844.94,5363.06,110.79,20.0,135,60.54
