Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
6,2856,177,198,168,25,84.85,168,11315.87,10733.29,125.29,80.0,0,0.0
6,2856,178,219,199,16,90.87,199,13782.95,12476.43,145.53,40.0,0,0.0
6,2856,179,191,169,18,88.48,169,11722.48,10634.04,148.46,60.0,0,0.0
6,2856,180,205,184,16,89.76,184,12547.16,11498.14,147.98,40.0,0,0.0
6,2856,181,187,173,8,92.51,173,11941.29,10674.21,148.86,60.0,0,0.0
6,2856,182,181,165,13,91.16,165,10606.58,9856.7,149.92,20.0,0,0.0
6,2856,183,219,197,17,89.95,197,13457.54,12274.2,149.99,40.0,0,0.0
6,2856,184,187,175,9,93.58,175,11587.82,10702.01,149.53,40.0,0,0.0
6,2856,185,192,169,17,88.02,169,11135.33,10251.96,137.31,80.0,0,0.0
6,2856,186,203,186,13,91.63,186,12442.63,11459.01,141.08,20.0,0,0.0
6,2856,187,210,189,19,90.0,189,12638.51,11350.84,142.08,20.0,0,0.0
6,2856,188,192,176,12,91.67,176,11693.44,10536.97,144.11,60.0,0,0.0
6,2856,189,192,173,14,90.1,173,12006.13,11027.07,147.32,60.0,0,0.0
6,2856,190,188,172,10,91.49,172,11902.34,10512.3,150.0,40.0,0,0.0
6,2856,191,195,182,12,93.33,182,12485.87,11363.9,149.18,20.0,0,0.0
6,2856,192,204,192,11,94.12,192,12958.63,11776.41,149.73,20.0,0,0.0
6,2856,193,205,180,20,87.8,180,12217.46,11192.83,149.9,80.0,0,0.0
6,2856,194,211,186,20,88.15,186,12828.86,11740.49,147.19,80.0,0,0.0
6,2856,195,185,165,20,89.19,165,10353.24,9583.25,131.23,0.0,0,0.0
6,2856,196,198,177,17,89.39,177,11497.76,10422.89,137.96,60.0,0,0.0
6,2856,197,222,196,19,88.29,196,13743.7,12469.29,149.93,60.0,0,0.0
6,2856,198,188,176,9,93.62,176,11811.45,10711.59,148.19,40.0,0,0.0
6,2856,199,201,179,17,89.05,179,12595.14,11458.44,149.98,80.0,0,0.0
6,2856,200,180,160,16,88.89,160,11008.18,9969.87,140.14,60.0,0,0.0
6,2856,201,187,166,18,88.77,166,11376.93,10197.12,137.85,40.0,0,0.0
6,2856,202,201,185,14,92.04,185,12845.8,11418.64,141.39,40.0,0,0.0
6,2856,203,210,189,13,90.0,189,12485.94,11556.54,142.84,80.0,0,0.0
6,2856,204,211,188,18,89.1,188,12611.92,11498.17,149.82,80.0,0,0.0
6,2856,205,219,198,18,90.41,198,13489.55,12417.45,141.66,40.0,0,0.0
6,2856,206,185,165,14,89.19,165,11206.18,10233.78,134.86,80.0,0,0.0
6,2856,207,207,185,17,89.37,185,11894.49,10996.26,145.83,80.0,0,0.0
6,2856,208,193,175,18,90.67,175,12121.02,10954.69,147.49,0.0,0,0.0
6,2856,209,192,175,14,91.15,175,11731.83,10915.36,148.29,40.0,0,0.0
6,2856,210,198,180,16,90.91,180,11866.56,10959.75,137.12,40.0,0,0.0
6,2856,211,188,170,14,90.43,170,11539.59,10444.79,133.68,60.0,0,0.0
6,2856,212,216,191,20,88.43,191,13032.73,11863.73,139.97,60.0,0,0.0
6,2856,213,183,169,12,92.35,169,11310.31,10472.36,146.07,40.0,0,0.0
6,2856,214,213,188,20,88.26,188,12490.97,11505.93,148.81,60.0,0,0.0
6,2856,215,189,172,12,91.01,172,11417.36,10560.25,144.22,80.0,0,0.0
6,2856,216,193,173,16,89.64,173,11394.64,10779.16,130.69,80.0,0,0.0
6,2856,217,203,181,18,89.16,181,12145.16,10951.26,126.9,60.0,0,0.0
6,2856,218,190,171,12,90.0,171,11614.93,10536.81,145.42,80.0,0,0.0
6,2856,219,210,198,10,94.29,198,13278.75,12137.5,150.0,0.0,0,0.0
6,2856,220,213,196,12,92.02,196,13208.75,12125.0,150.0,40.0,0,0.0
6,2856,221,205,188,14,91.71,188,12042.5,11275.0,150.0,60.0,0,0.0
6,2856,222,188,174,8,92.55,174,11800.69,10696.17,149.76,100.0,0,0.0
6,2856,223,218,192,21,88.07,192,12838.88,11528.85,149.47,40.0,0,0.0
6,2856,224,216,191,25,88.43,191,13573.75,12100.0,150.0,0.0,0,0.0
6,2856,225,184,170,10,92.39,170,11677.5,10837.5,150.0,80.0,0,0.0
6,2856,226,231,209,16,90.48,209,13910.0,12912.5,150.0,80.0,0,0.0
6,2856,227,207,184,19,88.89,184,12380.7,11211.05,149.98,40.0,0,0.0
6,2856,228,212,195,16,91.98,195,13041.7,11525.64,149.28,20.0,0,0.0
6,2856,229,204,179,20,87.75,179,12130.29,10916.81,136.08,100.0,0,0.0
6,2856,230,190,178,9,93.68,178,11970.22,10913.0,134.82,20.0,0,0.0
6,2856,231,209,190,15,90.91,190,12863.19,11894.52,144.66,60.0,0,0.0
6,2856,232,207,184,17,88.89,184,12376.67,11235.68,136.11,80.0,0,0.0
6,2856,233,225,190,27,84.44,190,12376.47,11250.43,130.17,80.0,0,0.0
6,2856,234,188,169,14,89.89,169,11366.16,10327.08,133.44,40.0,0,0.0
6,2856,235,207,189,14,91.3,189,12526.79,11466.85,134.91,40.0,0,0.0
6,2856,236,210,189,19,90.0,189,12722.45,11607.83,148.87,40.0,0,0.0
6,2856,237,190,173,14,91.05,173,12062.73,11100.42,149.87,60.0,0,0.0
6,2856,238,223,197,21,88.34,197,12579.85,11710.03,147.85,60.0,0,0.0
6,2856,239,223,197,24,88.34,197,13176.55,11897.21,148.12,40.0,0,0.0
6,2856,240,210,195,13,92.86,195,13437.59,12079.84,148.51,20.0,0,0.0
6,2856,241,206,185,18,89.81,185,12578.75,11525.0,150.0,40.0,0,0.0
6,2856,242,207,185,17,89.37,185,12053.47,11067.84,138.89,60.0,0,0.0
6,2856,243,186,167,16,89.78,167,11539.55,10432.49,129.71,60.0,0,0.0
6,2856,244,218,187,24,85.78,187,13142.65,11808.03,141.08,80.0,0,0.0
6,2856,245,210,190,15,90.48,190,12847.96,11411.65,149.99,40.0,0,0.0
6,2856,246,212,194,18,91.51,194,13213.66,11848.33,149.98,0.0,0,0.0
6,2856,247,207,185,16,89.37,185,12324.86,11349.37,149.35,60.0,0,0.0
6,2856,248,211,196,9,92.89,196,13548.64,12069.88,149.92,60.0,0,0.0
6,2856,249,199,186,10,93.47,186,12091.33,11135.92,149.81,20.0,0,0.0
6,2856,250,208,188,14,90.38,188,12831.48,11734.13,147.61,80.0,0,0.0
6,2856,251,210,185,21,88.1,185,13057.97,11861.29,149.84,80.0,0,0.0
6,2856,252,199,182,14,91.46,182,12880.34,11523.79,143.43,40.0,0,0.0
6,2856,253,209,182,22,87.08,182,12279.94,11349.01,138.49,100.0,0,0.0
6,2856,254,204,179,23,87.75,179,12154.3,11102.31,142.02,40.0,0,0.0
6,2856,255,216,197,16,91.2,197,12910.92,11643.91,137.68,40.0,0,0.0
6,2856,256,208,183,19,87.98,183,12324.0,11241.12,141.96,100.0,0,0.0
6,2856,257,202,173,25,85.64,173,12320.29,11292.42,134.21,60.0,0,0.0
6,2856,258,192,177,9,92.19,177,12119.78,11057.28,137.11,80.0,0,0.0
6,2856,259,212,181,24,85.38,181,12696.89,11762.12,141.79,80.0,0,0.0
6,2856,260,200,181,15,90.5,181,12443.68,11517.43,143.45,80.0,0,0.0
6,2856,261,214,195,16,91.12,195,13061.11,11941.9,145.82,60.0,0,0.0
6,2856,262,196,178,16,90.82,178,11900.22,10978.53,138.83,20.0,0,0.0
6,2856,263,189,173,9,91.53,173,11789.91,10831.36,149.11,80.0,0,0.0
6,2856,264,213,191,18,89.67,191,12649.02,11459.55,138.67,80.0,0,0.0
6,2856,265,188,170,13,90.43,170,11688.0,10653.32,136.14,60.0,0,0.0
6,2856,266,204,186,13,91.18,186,12746.64,11549.57,146.35,80.0,0,0.0
6,2856,267,184,168,12,91.3,168,11710.13,10870.89,146.16,80.0,0,0.0
6,2856,268,218,192,20,88.07,192,13078.85,11790.13,148.02,100.0,0,0.0
6,2856,269,219,191,23,87.21,191,12730.0,11925.0,150.0,80.0,0,0.0
6,2856,270,211,186,19,88.15,186,11893.75,10850.0,150.0,20.0,0,0.0
6,2856,271,221,199,18,90.05,199,14008.56,12725.77,149.58,60.0,0,0.0
6,2856,272,223,201,20,90.13,201,13232.39,12196.41,149.49,40.0,0,0.0
6,2856,273,196,179,14,91.33,179,12103.75,10837.5,150.0,40.0,0,0.0
6,2856,274,212,186,19,87.74,186,12919.92,11919.44,139.35,60.0,0,0.0
6,2856,275,195,174,17,89.23,174,11866.38,10512.91,142.66,40.0,0,0.0
6,2856,276,208,185,17,88.94,185,12301.86,11142.47,143.68,80.0,0,0.0
6,2856,277,206,186,17,90.29,186,12818.43,11608.7,149.94,40.0,0,0.0
6,2856,278,182,169,10,92.86,169,11793.45,10560.56,149.97,40.0,0,0.0
6,2856,279,199,182,12,91.46,182,12166.87,11242.81,149.92,60.0,0,0.0
6,2856,280,222,202,15,90.99,202,13631.57,12584.21,149.04,60.0,0,0.0
6,2856,281,204,189,10,92.65,189,12762.8,11859.26,143.96,40.0,0,0.0
6,2856,282,212,195,15,91.98,195,12787.62,11759.23,140.86,20.0,0,0.0
6,2856,283,195,173,15,88.72,173,11462.35,10759.51,130.04,80.0,0,0.0
6,2856,284,205,185,17,90.24,185,12722.35,11581.81,137.84,40.0,0,0.0
6,2856,285,203,186,14,91.63,186,13037.81,11598.18,146.5,20.0,0,0.0
6,2856,286,189,175,8,92.59,175,12198.75,10962.5,150.0,80.0,0,0.0
6,2856,287,206,188,16,91.26,188,12976.25,11712.5,150.0,40.0,0,0.0
6,2856,288,202,188,12,93.07,188,13200.82,11825.28,149.1,40.0,0,0.0
6,2856,289,192,176,9,91.67,176,12485.0,11437.5,150.0,60.0,0,0.0
6,2856,290,197,182,12,92.39,182,12145.0,11100.0,150.0,40.0,0,0.0
6,2856,291,203,181,19,89.16,181,12191.59,11009.29,144.32,20.0,0,0.0
6,2856,292,212,191,18,90.09,191,13208.75,11889.61,147.24,20.0,0,0.0
6,2856,293,217,189,21,87.1,189,12857.25,11682.42,144.43,80.0,0,0.0
6,2856,294,204,190,11,93.14,190,13153.25,12176.94,143.85,60.0,0,0.0
6,2856,295,209,181,20,86.6,181,12319.81,11194.52,145.75,100.0,0,0.0
6,2856,296,207,184,17,88.89,184,12348.28,11424.41,149.99,100.0,0,0.0
6,2856,297,199,182,12,91.46,182,12180.0,11212.5,150.0,60.0,0,0.0
6,2856,298,226,198,24,87.61,198,12891.25,12050.0,150.0,40.0,0,0.0
6,2856,299,226,199,21,88.05,199,14009.5,12717.77,148.96,80.0,0,0.0
6,2856,300,200,188,10,94.0,188,13115.26,11935.15,149.05,40.0,0,0.0
6,2856,301,218,191,23,87.61,191,12980.25,11717.75,149.9,40.0,0,0.0
6,2856,302,212,193,15,91.04,193,12723.21,11729.86,148.48,60.0,0,0.0
6,2856,303,205,179,19,87.32,179,11250.91,10208.54,143.49,60.0,0,0.0
6,2856,304,203,183,13,90.15,183,11584.76,10633.34,135.36,40.0,0,0.0
6,2856,305,190,170,14,89.47,170,11351.46,10510.09,140.49,80.0,0,0.0
6,2856,306,209,189,14,90.43,189,12390.19,11558.05,148.98,60.0,0,0.0
6,2856,307,203,187,10,92.12,187,12728.55,11937.22,150.0,40.0,0,0.0
6,2856,308,197,181,12,91.88,181,12001.51,10904.93,147.35,40.0,0,0.0
6,2856,309,181,168,10,92.82,168,11795.0,10737.5,150.0,40.0,0,0.0
6,2856,310,192,172,14,89.58,172,11010.3,10538.51,149.62,100.0,0,0.0
6,2856,311,219,198,18,90.41,198,13124.45,12032.4,149.74,60.0,0,0.0
6,2856,312,188,175,9,93.09,175,11861.62,10621.01,149.96,60.0,0,0.0
6,2856,313,184,168,13,91.3,168,11529.56,10508.5,148.88,40.0,0,0.0
6,2856,314,189,171,13,90.48,171,11555.05,10732.3,145.23,80.0,0,0.0
6,2856,315,208,185,21,88.94,185,12565.73,11432.44,145.77,40.0,0,0.0
6,2856,316,197,178,16,90.36,178,11796.25,10862.5,150.0,40.0,0,0.0
6,2856,317,196,177,13,90.31,177,11843.65,11025.29,149.78,80.0,0,0.0
6,2856,318,206,184,18,89.32,184,13059.99,11537.47,148.76,20.0,0,0.0
6,2856,319,216,194,17,89.81,194,13405.54,12350.62,145.48,80.0,0,0.0
6,2856,320,193,176,14,91.19,176,11859.37,10896.09,149.6,40.0,0,0.0
6,2856,321,195,186,5,95.38,186,13090.3,11833.5,149.96,40.0,0,0.0
6,2856,322,187,171,13,91.44,171,12114.93,11122.94,149.77,20.0,0,0.0
6,2856,323,196,176,15,89.8,176,11445.95,10769.09,149.92,100.0,0,0.0
6,2856,324,205,184,20,89.76,184,12873.76,11398.68,147.79,0.0,0,0.0
6,2856,325,212,195,15,91.98,195,14050.1,12638.4,148.44,40.0,0,0.0
6,2856,326,215,187,25,86.98,187,12701.82,11555.42,142.56,40.0,0,0.0
6,2856,327,188,173,8,92.02,173,11249.34,10283.66,143.92,80.0,0,0.0
6,2856,328,206,189,14,91.75,189,12617.05,11759.61,140.82,60.0,0,0.0
6,2856,329,193,173,16,89.64,173,12449.75,11265.53,149.89,60.0,0,0.0
6,2856,330,200,183,10,91.5,183,12363.07,11375.08,148.51,60.0,0,0.0
6,2856,331,209,191,16,91.39,191,13069.38,11827.69,149.88,40.0,0,0.0
6,2856,332,206,187,16,90.78,187,12974.24,11574.04,149.99,60.0,0,0.0
6,2856,333,213,197,13,92.49,197,13425.31,12061.45,145.44,40.0,0,0.0
6,2856,334,197,180,12,91.37,180,11923.85,10810.84,148.65,60.0,0,0.0
6,2856,335,204,189,10,92.65,189,12536.05,11276.32,148.53,60.0,0,0.0
6,2856,336,199,176,17,88.44,176,11903.75,10875.0,150.0,80.0,0,0.0
6,2856,337,209,191,15,91.39,191,13162.26,11880.12,149.32,60.0,0,0.0
6,2856,338,216,194,19,89.81,194,12584.58,11760.99,147.25,60.0,0,0.0
6,2856,339,189,173,14,91.53,173,12262.62,11015.25,149.37,40.0,0,0.0
6,2856,340,189,179,8,94.71,179,11821.71,10707.29,147.85,40.0,0,0.0
6,2856,341,199,179,16,89.95,179,12286.66,11217.5,149.73,80.0,0,0.0
6,2856,342,196,168,22,85.71,168,11333.62,10537.13,147.22,60.0,0,0.0
6,2856,343,211,192,15,91.0,192,12946.91,11962.01,145.86,60.0,0,0.0
6,2856,344,203,189,9,93.1,189,12776.4,11421.56,146.28,40.0,0,0.0
6,2856,345,214,196,15,91.59,196,13428.22,12297.68,149.7,40.0,0,0.0
6,2856,346,203,179,17,88.18,179,12852.98,11739.55,148.13,80.0,0,0.0
6,2856,347,203,175,21,86.21,175,11834.87,10870.68,145.69,60.0,0,0.0
6,2856,348,210,189,16,90.0,189,12891.79,11594.83,146.43,20.0,0,0.0
6,2856,349,201,177,19,88.06,177,11991.78,11169.2,141.46,60.0,0,0.0
6,2856,350,226,197,26,87.17,197,13300.22,12133.64,143.54,60.0,0,0.0
6,2856,351,219,192,23,87.67,192,13124.6,12010.61,149.84,40.0,0,0.0
6,2856,352,218,194,21,88.99,194,12990.0,11925.0,150.0,60.0,0,0.0
6,2856,353,184,174,8,94.57,174,11890.37,10841.62,147.97,40.0,0,0.0
6,2856,354,203,183,17,90.15,183,11500.8,10674.44,149.99,40.0,0,0.0
6,2856,355,200,184,13,92.0,184,12398.25,11428.9,149.11,60.0,0,0.0
6,2856,356,211,195,14,92.42,195,13392.31,12124.62,148.96,20.0,0,0.0
6,2856,357,201,186,11,92.54,186,12637.13,11737.81,139.44,80.0,0,0.0
6,2856,358,184,169,11,91.85,169,11287.35,10522.82,144.18,60.0,0,0.0
6,2856,359,200,183,14,91.5,183,12176.79,11199.39,142.21,40.0,0,0.0
6,2856,360,204,180,20,88.24,180,12309.7,11292.81,149.25,60.0,0,0.0
6,2856,361,222,199,16,89.64,199,13822.5,12600.0,150.0,80.0,0,0.0
6,2856,362,215,196,14,91.16,196,12422.5,11550.0,150.0,60.0,0,0.0
6,2856,363,205,187,14,91.22,187,12659.06,11721.87,149.96,60.0,0,0.0
6,2856,364,204,189,13,92.65,189,13393.77,12068.77,149.92,40.0,0,0.0
6,2856,365,203,185,10,91.13,185,12726.48,11495.7,149.46,80.0,0,0.0
6,2856,366,199,180,15,90.45,180,11916.45,10767.71,149.91,60.0,0,0.0
6,2856,367,193,180,11,93.26,180,12505.0,11262.5,150.0,0.0,0,0.0
6,2856,368,208,189,17,90.87,189,12630.0,11550.0,150.0,20.0,0,0.0
6,2856,369,214,191,18,89.25,191,12832.5,11800.0,150.0,80.0,0,0.0
6,2856,370,200,184,14,92.0,184,12801.25,11500.0,150.0,20.0,0,0.0
6,2856,371,205,187,15,91.22,187,12720.11,11718.55,149.65,40.0,0,0.0
6,2856,372,210,187,19,89.05,187,13014.05,11875.38,149.85,60.0,0,0.0
6,2856,373,198,173,19,87.37,173,12425.0,11250.0,150.0,80.0,0,0.0
6,2856,374,206,185,17,89.81,185,12335.2,11243.99,149.91,60.0,0,0.0
6,2856,375,200,186,13,93.0,186,12442.48,11154.82,149.73,0.0,0,0.0
6,2856,376,216,184,27,85.19,184,12793.64,11817.23,149.22,80.0,0,0.0
6,2856,377,213,191,17,89.67,191,12615.93,11586.3,148.35,80.0,0,0.0
6,2856,378,213,183,24,85.92,183,12267.62,11260.27,143.44,40.0,0,0.0
6,2856,379,214,195,12,91.12,195,13427.18,12451.57,144.94,40.0,0,0.0
6,2856,380,208,190,13,91.35,190,13025.67,11702.12,146.59,80.0,0,0.0
6,2856,381,205,183,19,89.27,183,12970.79,11519.48,149.44,40.0,0,0.0
6,2856,382,199,181,12,90.95,181,12168.88,11116.48,149.37,100.0,0,0.0
6,2856,383,225,196,25,87.11,196,12894.41,11745.83,148.91,60.0,0,0.0
6,2856,384,211,187,19,88.63,187,12536.25,11332.94,147.19,60.0,0,0.0
6,2856,385,200,189,11,94.5,189,12866.57,11722.27,149.8,0.0,0,0.0
6,2856,386,212,189,19,89.15,189,13135.0,11987.5,150.0,40.0,0,0.0
6,2856,387,202,179,20,88.61,179,13017.96,11522.51,149.63,20.0,0,0.0
6,2856,388,213,197,13,92.49,197,13559.72,12250.29,149.1,40.0,0,0.0
6,2856,389,221,197,16,89.14,197,12858.2,11983.33,148.25,80.0,0,0.0
6,2856,390,216,200,13,92.59,200,14027.5,12525.0,150.0,40.0,0,0.0
6,2856,391,197,180,17,91.37,180,12390.84,11197.83,149.8,0.0,0,0.0
6,2856,392,206,183,17,88.83,183,12888.24,11899.36,149.48,80.0,0,0.0
6,2856,393,213,194,16,91.08,194,13191.74,12352.94,149.09,40.0,0,0.0
6,2856,394,212,190,16,89.62,190,12622.6,11791.29,147.94,60.0,0,0.0
6,2856,395,224,200,20,89.29,200,13540.93,12205.57,149.75,40.0,0,0.0
6,2856,396,183,168,13,91.8,168,11434.33,10469.68,149.93,20.0,0,0.0
6,2856,397,201,180,17,89.55,180,12183.77,11062.5,147.57,60.0,0,0.0
6,2856,398,192,171,14,89.06,171,11558.01,10754.2,149.04,100.0,0,0.0
6,2856,399,198,180,16,90.91,180,12367.33,11213.1,149.02,20.0,0,0.0
6,2856,400,182,170,9,93.41,170,10974.13,10141.3,145.84,40.0,0,0.0
6,2856,401,181,169,9,93.37,169,11328.45,10213.14,144.89,40.0,0,0.0
6,2856,402,202,185,12,91.58,185,12822.92,11590.99,147.68,60.0,0,0.0
6,2856,403,203,181,18,89.16,181,11927.01,10960.08,149.97,60.0,0,0.0
6,2856,404,216,196,14,90.74,196,13645.0,12487.5,150.0,60.0,0,0.0
6,2856,405,203,181,19,89.16,181,12474.58,11335.25,149.63,40.0,0,0.0
6,2856,406,214,192,16,89.72,192,13043.71,12028.07,149.89,80.0,0,0.0
6,2856,407,203,183,15,90.15,183,12507.92,11546.59,149.15,40.0,0,0.0
6,2856,408,222,194,22,87.39,194,13518.22,12264.8,148.31,60.0,0,0.0
6,2856,409,220,199,16,90.45,199,13380.94,12167.41,144.83,80.0,0,0.0
6,2856,410,196,178,17,90.82,178,12211.64,11172.14,148.73,20.0,0,0.0
6,2856,411,194,174,15,89.69,174,12105.99,10799.27,144.84,60.0,0,0.0
6,2856,412,197,179,12,90.86,179,12003.31,10975.39,145.39,80.0,0,0.0
6,2856,413,203,183,18,90.15,183,12650.35,11395.08,147.35,40.0,0,0.0
6,2856,414,211,192,16,91.0,192,12836.26,12038.43,149.24,60.0,0,0.0
6,2856,415,221,203,12,91.86,203,13681.19,12412.34,148.79,20.0,0,0.0
6,2856,416,200,185,13,92.5,185,12597.42,11595.84,148.49,40.0,0,0.0
6,2856,417,191,182,7,95.29,182,12757.5,11387.5,150.0,40.0,0,0.0
6,2856,418,224,203,20,90.62,203,14128.75,12862.5,150.0,0.0,0,0.0
6,2856,419,215,192,16,89.3,192,13004.65,11893.28,149.59,60.0,0,0.0
6,2856,420,191,177,11,92.67,177,11657.76,10686.76,149.99,40.0,0,0.0
6,2856,421,186,171,14,91.94,171,11102.62,10072.39,149.78,20.0,0,0.0
6,2856,422,196,179,11,91.33,179,12583.69,11417.97,148.91,60.0,0,0.0
6,2856,423,204,185,13,90.69,185,12495.91,11292.84,148.58,60.0,0,0.0
6,2856,424,226,203,19,89.82,203,14013.75,12612.5,150.0,60.0,0,0.0
6,2856,425,212,192,15,90.57,192,12878.75,11475.0,150.0,60.0,0,0.0
6,2856,426,198,181,12,91.41,181,11096.25,10375.0,150.0,40.0,0,0.0
6,2856,427,212,188,18,88.68,188,12858.75,11462.5,150.0,40.0,0,0.0
6,2856,428,193,177,11,91.71,177,12380.0,11087.5,150.0,60.0,0,0.0
6,2856,429,202,176,21,87.13,176,12182.5,10962.5,150.0,60.0,0,0.0
6,2856,430,206,190,13,92.23,190,12693.67,11445.78,149.62,60.0,0,0.0
6,2856,431,199,182,13,91.46,182,12175.4,11273.68,149.46,60.0,0,0.0
6,2856,432,211,186,23,88.15,186,12611.77,11336.1,149.83,20.0,0,0.0
6,2856,433,205,191,10,93.17,191,12671.7,11334.94,149.96,80.0,0,0.0
6,2856,434,217,194,21,89.4,194,13193.87,11903.07,148.96,40.0,0,0.0
6,2856,435,213,187,18,87.79,187,13010.04,11915.03,145.74,100.0,0,0.0
6,2856,436,224,198,20,88.39,198,13712.28,12297.45,146.34,80.0,0,0.0
6,2856,437,208,189,14,90.87,189,12851.42,11897.34,149.81,80.0,0,0.0
6,2856,438,202,187,14,92.57,187,12598.35,11624.6,149.99,20.0,0,0.0
6,2856,439,185,174,10,94.05,174,13064.32,11243.58,149.61,0.0,0,0.0
6,2856,440,200,177,20,88.5,177,12010.13,10874.36,149.82,40.0,0,0.0
6,2856,441,201,181,14,90.05,181,11772.43,10819.11,148.17,60.0,0,0.0
6,2856,442,190,172,16,90.53,172,11727.44,10708.25,149.6,40.0,0,0.0
6,2856,443,188,169,13,89.89,169,10832.62,10199.34,147.89,60.0,0,0.0
6,2856,444,226,196,24,86.73,196,13276.29,12143.45,148.31,100.0,0,0.0
6,2856,445,199,183,14,91.96,183,12233.76,11468.55,147.65,40.0,0,0.0
6,2856,446,194,180,10,92.78,180,11400.02,10625.04,144.91,60.0,0,0.0
6,2856,447,193,178,10,92.23,178,12727.14,11523.82,148.52,100.0,0,0.0
6,2856,448,217,195,20,89.86,195,13422.5,12212.5,150.0,40.0,0,0.0
6,2856,449,182,171,7,93.96,171,11471.25,10400.0,150.0,20.0,0,0.0
6,2856,450,200,187,9,93.5,187,12742.6,11559.6,148.8,40.0,0,0.0
6,2856,451,192,179,12,93.23,179,12535.24,11331.61,147.95,20.0,0,0.0
6,2856,452,195,181,11,92.82,181,12062.79,11143.7,149.25,60.0,0,0.0
6,2856,453,199,181,15,90.95,181,12282.1,11213.97,148.51,20.0,0,0.0
6,2856,454,199,185,9,92.96,185,12331.45,11430.8,149.75,40.0,0,0.0
6,2856,455,205,182,17,88.78,182,12281.45,11070.97,149.95,80.0,0,0.0
6,2856,456,207,186,16,89.86,186,12729.5,11466.76,149.89,60.0,0,0.0
6,2856,457,199,179,16,89.95,179,12281.05,11474.67,149.52,40.0,0,0.0
6,2856,458,225,200,17,88.89,200,13322.75,12009.51,149.97,40.0,0,0.0
6,2856,459,216,193,18,89.35,193,12853.28,11859.09,148.69,60.0,0,0.0
6,2856,460,184,171,11,92.93,171,11343.57,10474.27,149.46,40.0,0,0.0
6,2856,461,195,177,16,90.77,177,12061.96,10980.51,149.04,20.0,0,0.0
6,2856,462,218,193,20,88.53,193,12907.11,11860.46,149.96,60.0,0,0.0
6,2856,463,189,179,5,94.71,179,11905.28,11031.04,149.91,60.0,0,0.0
6,2856,464,195,183,8,93.85,183,12403.75,11175.0,150.0,60.0,0,0.0
6,2856,465,197,178,15,90.36,178,12482.5,11300.0,150.0,40.0,0,0.0
6,2856,466,200,182,15,91.0,182,12856.83,11656.78,149.78,40.0,0,0.0
6,2856,467,209,185,23,88.52,185,12696.43,11424.26,147.41,20.0,0,0.0
6,2856,468,200,181,13,90.5,181,11679.31,10937.8,149.32,40.0,0,0.0
6,2856,469,188,174,9,92.55,174,11636.25,10725.0,150.0,40.0,0,0.0
6,2856,470,208,185,19,88.94,185,12900.0,11800.0,150.0,60.0,0,0.0
6,2856,471,221,199,18,90.05,199,13323.75,12337.5,150.0,20.0,0,0.0
6,2856,472,210,187,16,89.05,187,12505.0,11362.5,150.0,80.0,0,0.0
6,2856,473,224,199,21,88.84,199,14335.0,13000.0,150.0,60.0,0,0.0
6,2856,474,221,197,19,89.14,197,13106.25,12112.5,150.0,80.0,0,0.0
6,2856,475,220,197,21,89.55,197,13042.43,11767.42,149.92,40.0,0,0.0
6,2856,476,189,176,7,93.12,176,11798.43,10879.44,149.26,60.0,0,0.0
6,2856,477,210,191,17,90.95,191,12434.82,11416.09,149.26,20.0,0,0.0
6,2856,478,195,182,10,93.33,182,12499.4,11333.73,149.95,40.0,0,0.0
6,2856,479,202,183,15,90.59,183,12444.53,11034.98,149.79,20.0,0,0.0
6,2856,480,218,194,19,88.99,194,12322.47,11335.7,149.81,40.0,0,0.0
6,2856,481,215,192,15,89.3,192,12790.66,11667.69,149.6,80.0,0,0.0
6,2856,482,216,199,16,92.13,199,13787.35,12453.98,149.34,0.0,0,0.0
6,2856,483,198,181,14,91.41,181,13130.11,11513.89,149.72,20.0,0,0.0
6,2856,484,202,189,10,93.56,189,13045.87,11884.18,149.48,40.0,0,0.0
6,2856,485,211,194,14,91.94,194,13137.51,11868.27,149.3,40.0,0,0.0
6,2856,486,190,171,13,90.0,171,11761.25,10612.5,150.0,60.0,0,0.0
6,2856,487,205,188,14,91.71,188,12424.0,11141.91,149.55,40.0,0,0.0
6,2856,488,198,190,5,95.96,190,13092.41,11819.12,149.15,20.0,0,0.0
6,2856,489,205,187,12,91.22,187,12338.23,11429.26,149.41,100.0,0,0.0
6,2856,490,214,187,21,87.38,187,12609.6,11437.0,149.99,60.0,0,0.0
6,2856,491,218,198,18,90.83,198,13439.3,12166.32,149.74,40.0,0,0.0
6,2856,492,210,190,15,90.48,190,12736.7,11534.97,149.65,60.0,0,0.0
6,2856,493,202,185,14,91.58,185,12861.76,11778.2,149.89,60.0,0,0.0
6,2856,494,217,192,21,88.48,192,12457.22,11615.2,146.64,80.0,0,0.0
6,2856,495,212,194,14,91.51,194,12940.87,11864.13,147.8,80.0,0,0.0
6,2856,496,213,192,19,90.14,192,12782.43,11368.27,149.41,40.0,0,0.0
6,2856,497,193,168,19,87.05,168,11680.71,10423.6,149.41,60.0,0,0.0
6,2856,498,194,186,7,95.88,186,12605.0,11487.5,150.0,0.0,0,0.0
