Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
7,42,159,212,134,75,63.21,134,9217.28,8436.32,123.67,40.0,88,39.29
7,42,160,198,125,69,63.13,125,8084.13,7430.35,119.73,60.0,82,39.05
7,42,161,203,124,76,61.08,124,8578.98,7884.34,120.59,40.0,95,42.99
7,42,162,221,135,82,61.09,135,8966.72,8233.05,120.75,80.0,79,36.24
7,42,163,194,125,66,64.43,125,8763.05,8251.07,125.72,40.0,81,38.94
7,42,164,199,124,68,62.31,124,8306.75,7716.19,120.32,100.0,84,39.44
7,42,165,195,125,66,64.1,125,8731.84,8041.13,121.45,20.0,85,40.28
7,42,166,208,135,71,64.9,135,9217.91,8459.32,121.59,20.0,80,37.04
7,42,167,187,123,60,65.78,123,8569.9,7858.9,125.55,80.0,72,36.18
7,42,168,197,127,67,64.47,127,8319.88,7684.63,120.97,40.0,81,38.57
7,42,169,195,120,69,61.54,120,8148.02,7388.94,121.18,60.0,82,40.0
7,42,170,219,134,81,61.19,134,8804.67,8016.42,122.3,40.0,79,36.74
7,42,171,215,127,85,59.07,127,8759.2,8052.12,123.33,40.0,91,41.36
7,42,172,195,127,63,65.13,127,8604.55,7976.73,121.93,60.0,76,36.89
7,42,173,186,126,55,67.74,126,8184.99,7520.88,122.37,60.0,67,34.18
7,42,174,197,126,66,63.96,126,8492.68,7822.84,118.87,60.0,70,35.18
7,42,175,213,137,72,64.32,137,9126.61,8247.84,119.03,40.0,82,37.1
7,42,176,221,146,72,66.06,146,9404.62,8485.81,120.66,20.0,74,33.48
7,42,177,202,127,73,62.87,127,8650.87,7789.89,123.64,40.0,86,40.0
7,42,178,194,134,54,69.07,134,8752.5,8023.96,122.59,60.0,70,33.82
7,42,179,213,139,68,65.26,139,9136.8,8559.86,120.76,80.0,69,32.55
7,42,180,190,124,62,65.26,124,8251.64,7342.09,112.35,20.0,78,38.42
7,42,181,228,139,85,60.96,139,8950.28,8310.45,115.74,60.0,72,33.64
7,42,182,190,130,59,68.42,130,8340.08,7652.49,120.64,0.0,65,33.33
7,42,183,183,130,50,71.04,130,8570.95,7791.59,121.62,40.0,69,34.33
7,42,184,194,118,71,60.82,118,8187.51,7547.28,118.73,60.0,85,41.26
7,42,185,198,133,58,67.17,133,8753.59,8144.68,120.28,80.0,76,35.68
7,42,186,218,140,74,64.22,140,9923.28,8799.12,121.9,40.0,82,36.61
7,42,187,210,140,64,66.67,140,9527.57,8654.2,122.01,40.0,76,34.86
7,42,188,193,132,57,68.39,132,8306.33,7668.99,119.05,20.0,74,35.75
7,42,189,210,125,82,59.52,125,8409.47,7797.65,113.95,60.0,97,43.11
7,42,190,212,136,71,64.15,136,9281.96,8469.32,123.8,100.0,84,37.33
7,42,191,206,136,66,66.02,136,8856.86,8123.44,126.07,40.0,72,34.29
7,42,192,213,132,79,61.97,132,9187.01,8444.68,121.17,40.0,79,37.09
7,42,193,234,136,95,58.12,136,8981.77,8236.32,123.2,40.0,84,37.84
7,42,194,199,131,67,65.83,131,8999.53,8272.6,122.14,20.0,73,35.61
7,42,195,202,132,68,65.35,132,8853.6,8065.97,122.27,20.0,74,35.75
7,42,196,224,134,86,59.82,134,8713.55,8106.01,118.51,80.0,78,36.11
7,42,197,207,126,78,60.87,126,9063.87,8048.25,122.22,40.0,79,38.16
7,42,198,193,120,68,62.18,120,8199.67,7448.65,121.42,20.0,85,41.26
7,42,199,201,132,66,65.67,132,8876.98,8158.25,114.29,20.0,82,38.14
7,42,200,203,137,62,67.49,137,9501.94,8710.21,123.68,60.0,81,36.65
7,42,201,218,139,72,63.76,139,9944.17,8959.37,126.39,20.0,85,37.78
7,42,202,204,127,73,62.25,127,8177.66,7672.13,120.87,40.0,70,35.18
7,42,203,200,136,59,68.0,136,9619.89,8495.26,126.47,60.0,70,33.49
7,42,204,203,133,65,65.52,133,9197.89,8463.08,118.12,40.0,68,33.5
7,42,205,209,134,69,64.11,134,9007.51,8286.98,121.81,80.0,74,34.91
7,42,206,201,143,54,71.14,143,9472.86,8593.87,125.48,40.0,71,32.87
7,42,207,201,138,56,68.66,138,9510.44,8599.55,128.12,60.0,68,32.54
7,42,208,194,123,67,63.4,123,7860.63,7321.05,121.9,60.0,73,36.68
7,42,209,192,133,55,69.27,133,8765.43,7911.48,121.61,40.0,76,36.02
7,42,210,210,142,67,67.62,142,9530.82,8558.35,119.0,0.0,71,33.33
7,42,211,218,137,76,62.84,137,9295.16,8554.24,124.23,60.0,89,38.86
7,42,212,200,128,68,64.0,128,8948.08,8051.01,123.01,40.0,70,35.0
7,42,213,199,133,62,66.83,133,8705.71,8124.97,124.64,20.0,65,32.66
7,42,214,203,139,61,68.47,139,8992.28,8088.84,120.75,20.0,74,34.58
7,42,215,210,141,63,67.14,141,9230.54,8439.85,125.05,60.0,69,32.39
7,42,216,199,137,58,68.84,137,9160.53,8422.47,120.01,60.0,67,32.37
7,42,217,196,127,64,64.8,127,8596.92,7773.11,118.76,60.0,77,37.2
7,42,218,209,141,65,67.46,141,9557.01,8695.66,124.08,40.0,71,33.18
7,42,219,224,146,73,65.18,146,9197.7,8595.9,118.4,40.0,68,31.48
7,42,220,207,133,70,64.25,133,8884.91,8157.3,113.07,40.0,82,37.79
7,42,221,203,140,60,68.97,140,9296.59,8402.96,121.74,60.0,65,31.25
7,42,222,217,144,68,66.36,144,9843.75,8735.22,120.74,60.0,77,34.38
7,42,223,199,133,63,66.83,133,9110.0,8168.95,120.94,60.0,73,34.93
7,42,224,201,133,63,66.17,133,9629.87,8653.87,122.84,40.0,72,34.78
7,42,225,171,123,47,71.93,123,8705.75,7785.48,126.3,20.0,57,31.49
7,42,226,194,134,57,69.07,134,9125.53,8182.5,126.66,20.0,63,31.82
7,42,227,223,144,77,64.57,144,9560.04,8682.83,126.17,20.0,83,36.4
7,42,228,173,120,50,69.36,120,8150.66,7249.72,124.74,0.0,63,34.43
7,42,229,180,134,39,74.44,134,9063.62,8287.04,127.44,80.0,60,30.3
7,42,230,223,137,80,61.43,137,9422.38,8619.68,117.17,80.0,78,35.62
7,42,231,195,136,52,69.74,136,9420.44,8501.8,121.13,80.0,55,28.21
7,42,232,215,146,66,67.91,146,9608.52,8956.48,128.17,40.0,66,30.84
7,42,233,190,129,53,67.89,129,8588.53,7788.46,129.81,80.0,62,31.79
7,42,234,214,144,65,67.29,144,9383.84,8636.09,127.23,60.0,78,34.67
7,42,235,205,141,62,68.78,141,9137.11,8530.21,122.69,40.0,74,34.1
7,42,236,211,133,72,63.03,133,9074.11,8214.0,118.23,60.0,72,34.62
7,42,237,218,141,71,64.68,141,9803.09,8836.73,127.59,40.0,80,35.87
7,42,238,209,145,60,69.38,145,9351.96,8539.02,127.48,40.0,59,28.64
7,42,239,189,133,50,70.37,133,9204.34,8518.23,128.2,80.0,56,29.02
7,42,240,206,144,57,69.9,144,9421.44,8586.95,129.12,60.0,56,27.59
7,42,241,202,137,59,67.82,137,9156.13,8450.78,127.18,80.0,70,33.18
7,42,242,226,154,67,68.14,154,10176.3,9285.18,127.92,60.0,63,28.64
7,42,243,202,134,64,66.34,134,8947.35,8149.63,124.48,60.0,59,30.1
7,42,244,207,148,56,71.5,148,9818.18,8982.53,129.1,40.0,59,28.23
7,42,245,223,149,67,66.82,149,9989.11,9201.24,127.54,60.0,69,31.22
7,42,246,221,139,78,62.9,139,9164.32,8347.61,120.83,60.0,74,34.26
7,42,247,204,143,55,70.1,143,9583.78,8754.16,128.12,20.0,65,31.1
7,42,248,212,146,61,68.87,146,10328.75,9524.11,133.34,80.0,57,27.54
7,42,249,210,145,60,69.05,145,9723.79,8882.79,132.76,40.0,77,34.38
7,42,250,190,143,40,75.26,143,10191.58,9289.34,128.96,80.0,43,22.63
7,42,251,190,135,49,71.05,135,9384.57,8591.9,129.74,60.0,57,29.23
7,42,252,207,138,64,66.67,138,9492.03,8898.57,127.74,60.0,67,32.21
7,42,253,204,139,62,68.14,139,10014.25,8997.44,136.24,20.0,77,35.48
7,42,254,213,137,73,64.32,137,9567.49,8901.91,129.51,60.0,64,31.37
7,42,255,202,145,55,71.78,145,9292.46,8454.63,131.72,20.0,68,31.78
7,42,256,198,139,56,70.2,139,8971.66,8375.56,134.16,40.0,59,29.5
7,42,257,219,140,73,63.93,140,9445.62,8554.95,129.11,40.0,76,34.86
7,42,258,208,145,60,69.71,145,9912.01,8823.28,134.57,20.0,61,29.47
7,42,259,214,140,69,65.42,140,9156.14,8359.27,131.6,40.0,71,33.33
7,42,260,194,137,56,70.62,137,9039.83,8153.41,127.58,0.0,55,28.65
7,42,261,209,144,59,68.9,144,9907.86,8920.18,133.22,80.0,60,28.85
7,42,262,206,133,71,64.56,133,9532.0,8555.74,129.68,40.0,77,36.32
7,42,263,214,136,73,63.55,136,8889.38,8322.51,127.11,80.0,64,31.37
7,42,264,198,141,52,71.21,141,9367.6,8630.35,131.87,20.0,62,30.39
7,42,265,173,135,37,78.03,135,9611.2,8563.62,132.28,20.0,45,24.86
7,42,266,207,139,65,67.15,139,9080.45,8297.55,131.7,60.0,66,31.73
7,42,267,205,142,58,69.27,142,10016.22,9197.24,132.66,80.0,67,31.46
7,42,268,206,137,63,66.5,137,8908.68,8085.47,132.91,100.0,66,31.73
7,42,269,220,149,67,67.73,149,10042.13,9215.0,129.98,60.0,60,28.3
7,42,270,204,145,57,71.08,145,10012.63,9016.73,131.48,40.0,59,28.64
7,42,271,217,143,70,65.9,143,9581.92,8757.28,127.61,40.0,71,32.87
7,42,272,170,131,35,77.06,131,8304.47,7524.77,126.69,20.0,42,24.14
7,42,273,202,141,56,69.8,141,9124.83,8335.78,129.18,40.0,52,26.67
7,42,274,210,141,63,67.14,141,9479.48,8599.2,125.96,60.0,55,27.64
7,42,275,226,147,75,65.04,147,9937.5,9014.74,134.18,60.0,72,32.43
7,42,276,192,141,49,73.44,141,9158.85,8476.03,128.92,20.0,57,28.64
7,42,277,202,152,46,75.25,152,9753.42,8853.01,129.53,40.0,55,26.32
7,42,278,204,143,60,70.1,143,9973.07,9029.24,128.38,20.0,63,30.43
7,42,279,216,151,62,69.91,151,10205.42,9182.2,130.38,40.0,69,31.08
7,42,280,216,146,66,67.59,146,9586.6,8608.28,129.58,60.0,63,29.72
7,42,281,213,144,67,67.61,144,9288.81,8486.89,132.35,40.0,65,30.81
7,42,282,218,149,65,68.35,149,10072.44,9010.69,130.24,60.0,60,28.3
7,42,283,212,138,73,65.09,138,9719.37,8790.06,128.54,20.0,62,30.85
7,42,284,198,137,56,69.19,137,9578.76,8788.24,126.93,60.0,58,29.29
7,42,285,188,137,46,72.87,137,9436.36,8627.29,132.05,80.0,59,29.5
7,42,286,193,141,47,73.06,141,9265.42,8670.35,125.67,60.0,45,23.81
7,42,287,209,154,52,73.68,154,10309.5,9340.94,125.34,20.0,58,27.23
7,42,288,199,137,57,68.84,137,8792.66,8172.16,127.39,80.0,49,25.79
7,42,289,193,126,63,65.28,126,8617.74,8056.51,125.48,80.0,57,30.48
7,42,290,222,148,67,66.67,148,10295.84,9239.14,130.55,60.0,65,30.09
7,42,291,178,137,35,76.97,137,10115.5,9153.94,130.82,80.0,50,26.18
7,42,292,182,131,48,71.98,131,8528.38,7744.36,125.15,20.0,57,30.16
7,42,293,220,150,66,68.18,150,10384.23,9304.8,129.49,20.0,71,31.98
7,42,294,209,148,57,70.81,148,9791.07,9154.85,130.28,60.0,67,30.73
7,42,295,192,142,48,73.96,142,9929.28,8969.62,130.68,40.0,53,26.9
7,42,296,201,153,45,76.12,153,9921.15,9142.04,133.01,60.0,44,22.0
7,42,297,189,142,44,75.13,142,9936.71,8798.39,130.11,40.0,44,23.4
7,42,298,212,137,69,64.62,137,9290.11,8425.36,125.04,40.0,68,32.85
7,42,299,199,142,53,71.36,142,9450.82,8585.16,131.22,60.0,54,27.14
7,42,300,192,138,50,71.88,138,8935.98,8125.75,123.93,60.0,53,27.32
7,42,301,198,139,55,70.2,139,9641.15,8682.12,130.11,40.0,65,31.55
7,42,302,208,142,63,68.27,142,9420.83,8479.83,129.56,60.0,67,31.6
7,42,303,208,142,63,68.27,142,9507.89,8815.83,128.19,60.0,67,31.6
7,42,304,196,142,52,72.45,142,9109.04,8471.55,131.83,20.0,59,29.21
7,42,305,217,144,68,66.36,144,9542.53,8752.59,125.82,60.0,70,32.26
7,42,306,205,142,58,69.27,142,9723.3,8817.76,129.85,60.0,59,28.92
7,42,307,193,141,50,73.06,141,9294.61,8389.43,127.97,0.0,50,26.18
7,42,308,227,150,74,66.08,150,10110.67,9161.62,131.32,40.0,67,30.59
7,42,309,183,138,38,75.41,138,9643.31,8548.81,125.9,80.0,53,27.18
7,42,310,204,150,53,73.53,150,9878.14,8948.64,130.4,0.0,56,27.18
7,42,311,208,143,61,68.75,143,9583.22,8679.34,128.96,40.0,42,22.46
7,42,312,210,145,58,69.05,145,9812.99,9186.37,129.86,100.0,57,27.54
7,42,313,199,142,53,71.36,142,9372.75,8513.85,125.42,40.0,58,28.71
7,42,314,205,140,60,68.29,140,9306.96,8647.54,126.08,60.0,56,28.14
7,42,315,206,150,52,72.82,150,9848.45,9037.68,130.51,60.0,52,25.37
7,42,316,202,147,51,72.77,147,10155.64,9218.41,126.06,60.0,55,26.83
7,42,317,186,142,42,76.34,142,9586.44,8460.83,126.21,40.0,52,26.53
7,42,318,204,139,60,68.14,139,9165.5,8393.53,124.33,60.0,66,31.73
7,42,319,236,156,77,66.1,156,10863.22,9577.39,130.53,20.0,68,30.22
7,42,320,206,150,54,72.82,150,10090.39,9225.2,133.6,20.0,52,25.62
7,42,321,204,148,50,72.55,148,10024.51,9239.05,137.21,60.0,60,28.44
7,42,322,222,151,66,68.02,151,10321.24,9353.15,129.4,60.0,61,28.37
7,42,323,201,146,52,72.64,146,9878.95,8994.15,128.46,40.0,53,26.37
7,42,324,203,143,54,70.44,143,9116.3,8547.83,130.72,60.0,53,26.63
7,42,325,207,148,55,71.5,148,9829.43,8987.44,129.03,40.0,56,27.18
7,42,326,196,152,40,77.55,152,10840.39,9900.02,130.6,60.0,41,20.92
7,42,327,227,152,71,66.96,152,10392.31,9558.54,130.45,40.0,59,27.7
7,42,328,202,143,54,70.79,143,10121.95,9373.43,136.44,60.0,52,26.26
7,42,329,196,140,52,71.43,140,9065.67,8340.56,126.21,40.0,52,26.8
7,42,330,214,156,52,72.9,156,10063.29,9237.21,135.87,80.0,50,23.81
7,42,331,201,141,55,70.15,141,9807.14,8822.12,132.91,60.0,59,29.06
7,42,332,215,149,61,69.3,149,9741.98,9063.52,128.82,60.0,59,27.96
7,42,333,207,146,59,70.53,146,10155.97,9208.58,130.24,0.0,66,31.13
7,42,334,218,154,62,70.64,154,10155.15,9444.36,131.12,40.0,46,22.77
7,42,335,198,148,44,74.75,148,10059.93,9247.9,134.81,80.0,48,24.0
7,42,336,207,148,57,71.5,148,9808.96,9004.93,135.57,40.0,62,29.25
7,42,337,184,147,34,79.89,147,9943.88,9170.53,135.49,40.0,42,21.99
7,42,338,205,143,56,69.76,143,9473.16,8871.21,129.69,100.0,63,29.86
7,42,339,229,163,62,71.18,163,10425.12,9634.02,134.75,60.0,66,28.45
7,42,340,191,139,49,72.77,139,8898.4,8402.44,137.64,60.0,48,25.26
7,42,341,201,141,59,70.15,141,9450.9,8454.17,132.65,20.0,62,30.39
7,42,342,221,146,73,66.06,146,10406.93,9486.75,132.11,40.0,55,27.09
7,42,343,185,146,35,78.92,146,9957.18,9015.59,132.92,20.0,43,22.63
7,42,344,224,148,71,66.07,148,9676.67,9038.13,133.8,60.0,68,31.05
7,42,345,208,147,55,70.67,147,9633.6,8992.0,137.85,80.0,51,25.25
7,42,346,204,146,55,71.57,146,10101.73,9347.57,135.22,40.0,49,24.87
7,42,347,203,146,54,71.92,146,10126.06,9184.37,139.65,60.0,62,29.38
7,42,348,203,154,47,75.86,154,10275.11,9468.78,141.05,40.0,53,25.36
7,42,349,222,148,72,66.67,148,10495.43,9266.81,137.45,40.0,66,30.56
7,42,350,204,147,56,72.06,147,9645.54,8947.39,138.76,20.0,54,26.73
7,42,351,206,153,49,74.27,153,10668.63,9728.56,139.28,60.0,46,22.77
7,42,352,201,153,45,76.12,153,10891.86,9712.29,139.61,40.0,57,26.89
7,42,353,186,139,40,74.73,139,9522.12,8584.23,135.86,40.0,49,25.79
7,42,354,212,147,62,69.34,147,10199.79,9424.6,138.55,60.0,54,26.47
7,42,355,197,143,51,72.59,143,9475.71,8584.42,132.18,60.0,52,26.26
7,42,356,213,159,51,74.65,159,10628.44,9590.4,135.4,60.0,44,21.36
7,42,357,208,149,55,71.63,149,10106.14,9156.75,133.74,40.0,46,23.35
7,42,358,217,145,67,66.82,145,9679.36,8864.93,130.73,40.0,56,27.59
7,42,359,214,153,55,71.5,153,10118.93,9284.63,136.58,40.0,53,25.48
7,42,360,211,148,60,70.14,148,9819.48,9074.95,137.77,40.0,56,27.18
7,42,361,204,145,53,71.08,145,10199.87,9135.21,135.98,40.0,49,25.0
7,42,362,203,144,53,70.94,144,9504.13,8750.54,132.86,60.0,48,24.62
7,42,363,194,142,50,73.2,142,9515.24,8774.26,136.3,40.0,44,23.4
7,42,364,181,143,38,79.01,143,9614.55,8647.78,132.76,0.0,39,21.43
7,42,365,206,147,54,71.36,147,10041.62,9229.29,134.04,80.0,49,24.5
7,42,366,181,132,44,72.93,132,9064.1,8293.24,134.76,60.0,38,21.97
7,42,367,207,153,48,73.91,153,10372.56,9471.62,131.58,80.0,41,20.71
7,42,368,194,148,44,76.29,148,9915.64,9065.0,133.48,20.0,35,19.02
7,42,369,215,162,48,75.35,162,10252.33,9472.23,138.05,40.0,46,21.9
7,42,370,213,147,59,69.01,147,9693.58,8936.8,134.74,40.0,57,27.67
7,42,371,210,154,51,73.33,154,10406.52,9655.25,141.79,80.0,49,23.67
7,42,372,218,159,54,72.94,159,10605.65,9756.01,140.26,40.0,48,22.97
7,42,373,226,164,58,72.57,164,10880.43,9950.67,137.71,60.0,41,19.71
7,42,374,217,152,60,70.05,152,9825.04,9162.78,134.9,60.0,47,23.27
7,42,375,211,160,48,75.83,160,10481.45,9615.62,135.5,20.0,50,23.7
7,42,376,192,145,42,75.52,145,9636.74,8808.07,140.31,40.0,34,18.78
7,42,377,198,151,43,76.26,151,10410.9,9386.12,142.26,40.0,42,21.54
7,42,378,205,147,54,71.71,147,9539.2,8692.09,139.74,40.0,50,25.13
7,42,379,191,145,41,75.92,145,10302.28,9391.19,138.26,100.0,44,22.68
7,42,380,217,154,59,70.97,154,10818.26,9742.36,142.03,60.0,51,24.52
7,42,381,201,150,45,74.63,150,10436.86,9426.65,144.93,40.0,36,19.15
7,42,382,198,150,44,75.76,150,10060.37,9108.34,142.85,60.0,43,21.94
7,42,383,189,139,45,73.54,139,9875.63,8956.75,141.82,40.0,50,26.18
7,42,384,198,148,43,74.75,148,10462.06,9458.43,141.36,80.0,44,22.45
7,42,385,211,154,52,72.99,154,10425.2,9574.81,138.71,40.0,45,22.39
7,42,386,201,155,44,77.11,155,10412.8,9352.11,141.79,40.0,41,20.71
7,42,387,209,152,52,72.73,152,10138.28,9203.49,139.9,20.0,41,21.13
7,42,388,206,155,48,75.24,155,10754.06,9785.71,139.22,40.0,48,23.41
7,42,389,188,140,42,74.47,140,9454.35,8771.41,144.43,60.0,47,24.74
7,42,390,223,163,54,73.09,163,11075.91,10183.25,138.32,80.0,41,19.71
7,42,391,194,154,36,79.38,154,10405.97,9549.71,139.17,60.0,42,21.11
7,42,392,220,162,56,73.64,162,11000.65,10079.72,141.33,20.0,44,21.26
7,42,393,215,165,45,76.74,165,10871.59,9936.3,138.98,40.0,44,20.85
7,42,394,211,149,56,70.62,149,9750.96,9098.1,140.04,40.0,43,22.16
7,42,395,210,157,47,74.76,157,10792.01,9951.83,142.61,40.0,48,23.19
7,42,396,222,162,57,72.97,162,11287.73,10209.91,143.11,60.0,58,26.01
7,42,397,208,153,50,73.56,153,9793.76,9266.04,137.89,60.0,37,19.17
7,42,398,214,161,47,75.23,161,11046.07,10116.52,143.71,40.0,46,22.01
7,42,399,216,149,62,68.98,149,9763.31,9017.5,138.79,40.0,53,25.98
7,42,400,220,159,58,72.27,159,10071.51,9343.75,138.72,40.0,58,26.48
7,42,401,190,144,41,75.79,144,9606.48,9057.25,139.54,80.0,44,22.92
7,42,402,200,150,47,75.0,150,9965.13,8950.03,143.05,60.0,29,15.93
7,42,403,210,156,51,74.29,156,10432.57,9436.28,141.71,40.0,42,21.0
7,42,404,209,160,45,76.56,160,10355.38,9365.45,142.56,20.0,39,19.5
7,42,405,200,153,44,76.5,153,10674.47,9602.48,138.11,60.0,31,16.58
7,42,406,207,157,48,75.85,157,11216.87,10130.89,141.64,40.0,51,24.29
7,42,407,209,150,54,71.77,150,10009.72,9245.2,142.07,60.0,43,21.94
7,42,408,206,169,35,82.04,169,10330.24,9489.93,138.56,0.0,32,15.92
7,42,409,192,147,44,76.56,147,10034.83,9047.73,137.74,20.0,36,19.57
7,42,410,205,158,41,77.07,158,9971.29,9205.58,139.27,60.0,39,19.5
7,42,411,212,154,54,72.64,154,10438.89,9510.34,137.83,40.0,44,22.0
7,42,412,224,168,53,75.0,168,11324.58,10374.97,140.9,40.0,43,20.19
7,42,413,214,151,58,70.56,151,10440.94,9692.59,140.23,80.0,58,27.23
7,42,414,204,148,51,72.55,148,10379.54,9488.26,140.03,60.0,42,21.76
7,42,415,210,154,52,73.33,154,10494.3,9661.17,140.66,60.0,38,19.49
7,42,416,215,155,58,72.09,155,10511.43,9488.38,139.14,40.0,52,24.88
7,42,417,204,154,43,75.49,154,10144.5,9337.88,141.62,60.0,37,19.07
7,42,418,206,157,48,76.21,157,10965.66,9892.17,140.54,20.0,43,21.39
7,42,419,211,147,57,69.67,147,10710.79,9673.2,141.95,80.0,50,24.88
7,42,420,213,154,56,72.3,154,11483.51,10326.45,145.26,60.0,48,23.41
7,42,421,198,151,45,76.26,151,10057.45,9157.83,144.95,40.0,36,19.05
7,42,422,206,155,45,75.24,155,10901.0,9696.92,142.48,60.0,42,21.0
7,42,423,217,159,54,73.27,159,11334.86,9875.45,142.74,20.0,45,21.95
7,42,424,202,150,49,74.26,150,10443.08,9597.77,140.14,40.0,34,18.28
7,42,425,220,164,54,74.55,164,10999.18,10215.84,140.32,40.0,38,18.63
7,42,426,203,162,38,79.8,162,10718.6,9854.82,142.29,20.0,49,23.11
7,42,427,228,170,52,74.56,170,11446.32,10364.91,143.88,40.0,39,18.48
7,42,428,209,157,48,75.12,157,10363.8,9213.49,140.17,60.0,47,22.71
7,42,429,224,159,63,70.98,159,11072.06,10100.1,145.45,0.0,48,23.19
7,42,430,213,155,55,72.77,155,10883.29,9826.63,142.13,40.0,44,21.89
7,42,431,201,155,44,77.11,155,11034.1,10296.66,145.75,40.0,46,22.66
7,42,432,199,153,42,76.88,153,9852.2,9258.91,144.88,60.0,39,20.0
7,42,433,208,164,40,78.85,164,10733.12,9817.71,141.16,20.0,40,19.51
7,42,434,222,164,53,73.87,164,11211.73,10251.66,142.37,20.0,38,18.72
7,42,435,202,162,34,80.2,162,10764.59,9802.66,144.78,80.0,30,15.31
7,42,436,199,151,41,75.88,151,10434.87,9280.23,145.02,60.0,42,21.43
7,42,437,216,162,50,75.0,162,10481.74,9656.69,141.39,40.0,36,18.0
7,42,438,222,172,44,77.48,172,11434.07,10500.91,145.77,60.0,32,15.46
7,42,439,214,166,44,77.57,166,11886.1,10805.65,141.59,40.0,47,21.86
7,42,440,205,150,49,73.17,150,10712.29,9783.65,144.31,100.0,38,19.69
7,42,441,210,153,55,72.86,153,10585.15,9452.65,143.94,40.0,44,22.11
7,42,442,201,158,39,78.61,158,10307.02,9393.18,144.44,20.0,38,19.29
7,42,443,207,152,50,73.43,152,10518.92,9450.84,146.18,40.0,46,23.0
7,42,444,180,142,37,78.89,142,9734.01,8590.69,144.15,20.0,32,18.29
7,42,445,201,163,35,81.09,163,11238.62,10262.25,143.71,40.0,26,13.61
7,42,446,206,151,53,73.3,151,10484.25,9589.08,144.44,20.0,39,20.42
7,42,447,184,150,30,81.52,150,9781.09,9312.35,143.24,40.0,27,15.08
7,42,448,194,154,38,79.38,154,10817.54,9548.27,143.0,40.0,29,15.68
7,42,449,215,162,48,75.35,162,11101.15,10193.16,146.61,80.0,43,20.57
7,42,450,219,163,51,74.43,163,11190.5,9842.57,147.35,40.0,47,22.17
7,42,451,180,144,33,80.0,144,9946.93,9064.71,145.45,60.0,31,17.42
7,42,452,212,165,43,77.83,165,10741.54,9692.03,141.11,40.0,29,14.8
7,42,453,219,166,50,75.8,166,11020.34,10261.73,143.87,40.0,38,18.45
7,42,454,197,153,42,77.66,153,10391.41,9464.25,147.34,40.0,38,19.69
7,42,455,217,167,45,76.96,167,11183.65,10423.53,147.26,60.0,37,17.87
7,42,456,216,171,43,79.17,171,11086.96,10231.74,144.85,40.0,38,18.01
7,42,457,223,170,51,76.23,170,11859.31,10540.74,145.09,20.0,37,17.79
7,42,458,197,163,30,82.74,163,10848.96,10090.2,147.43,80.0,25,13.02
7,42,459,210,159,48,75.71,159,11052.09,10176.88,143.73,20.0,32,16.67
7,42,460,206,152,51,73.79,152,10427.03,9409.16,143.59,60.0,41,20.92
7,42,461,210,156,50,74.29,156,10317.57,9621.57,146.31,80.0,38,19.19
7,42,462,195,142,48,72.82,142,10028.41,9075.69,145.6,60.0,42,22.46
7,42,463,236,171,61,72.46,171,11580.82,10582.24,145.06,60.0,39,18.31
7,42,464,208,163,42,78.37,163,11104.98,10049.92,145.13,20.0,36,18.0
7,42,465,210,162,44,77.14,162,10673.26,9908.2,142.78,40.0,35,17.59
7,42,466,227,167,54,73.57,167,11612.44,10474.95,144.69,60.0,46,21.3
7,42,467,187,149,33,79.68,149,10012.04,8928.67,145.13,60.0,33,17.84
7,42,468,201,161,38,80.1,161,11021.36,10011.5,146.82,40.0,32,16.41
7,42,469,228,166,56,72.81,166,11684.35,10599.28,147.07,60.0,45,21.03
7,42,470,222,166,53,74.77,166,10943.82,9797.82,143.78,40.0,34,16.83
7,42,471,212,164,45,77.36,164,11294.67,10384.81,145.85,40.0,35,17.41
7,42,472,198,149,45,75.25,149,10377.7,9626.84,147.23,80.0,40,20.73
7,42,473,224,171,48,76.34,171,11236.01,10490.53,147.2,40.0,37,17.62
7,42,474,193,155,36,80.31,155,10374.28,9558.48,146.73,20.0,30,16.13
7,42,475,218,167,45,76.61,167,10768.9,9760.82,145.89,60.0,37,17.87
7,42,476,225,166,55,73.78,166,10918.52,9895.92,144.47,20.0,39,18.93
7,42,477,199,157,39,78.89,157,10844.11,9828.6,145.27,60.0,29,15.34
7,42,478,200,164,34,82.0,164,10603.87,9695.13,144.81,20.0,28,14.51
7,42,479,228,167,60,73.25,167,11147.87,10249.03,146.58,0.0,40,19.32
7,42,480,192,160,28,83.33,160,10838.59,9816.42,147.41,40.0,26,13.83
7,42,481,210,165,43,78.57,165,11107.49,10077.59,146.78,40.0,39,18.93
7,42,482,207,157,43,75.85,157,11004.85,10115.86,146.45,60.0,33,17.1
7,42,483,226,163,58,72.12,163,11329.08,10299.09,145.1,40.0,61,26.99
7,42,484,205,161,39,78.54,161,10851.34,9937.99,147.71,60.0,40,19.61
7,42,485,193,162,30,83.94,162,10639.79,9832.87,146.28,20.0,32,16.41
7,42,486,206,161,38,78.16,161,10570.72,9714.68,143.73,80.0,29,14.95
7,42,487,208,162,41,77.88,162,11163.13,10343.58,144.18,40.0,29,15.03
7,42,488,231,170,55,73.59,170,12100.45,10706.31,146.12,60.0,46,21.0
